Original_Name,Club,Nationality,No.,Date of birth (age),Caps,Goals,Group,Is_Captain,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Melvin Mastil,Stade Nyonnais,Algeria,1,"February 19, 2000 (aged 26)",1,0,J,0,1118193,Melvin Mastil,Stade Nyonnais,G,High
Aïssa Mandi,Lille,Algeria,2,"October 22, 1991 (aged 34)",116,7,J,0,122810,Aïssa Mandi,Lille,D,High
Achref Abada,USM Alger,Algeria,3,"June 15, 1999 (aged 26)",6,1,J,0,1503088,Achref Abada,USM Alger,D,High
Mohamed Amine Tougai,Espérance de Tunis,Algeria,4,"January 22, 2000 (aged 26)",28,2,J,0,1018018,Mohamed Amine Tougai,Espérance de Tunis,D,High
Zineddine Belaïd,JS Kabylie,Algeria,5,"March 20, 1999 (aged 27)",9,1,J,0,1018822,Zineddine Belaid,JS Kabylie,D,Low - Fallback
Ramiz Zerrouki,Twente,Algeria,6,"May 26, 1998 (aged 28)",51,3,J,0,989882,Ramiz Zerrouki,FC Twente,M,High
Riyad Mahrez,Al-Ahli,Algeria,7,"February 21, 1991 (aged 35)",113,38,J,1,158213,Riyad Mahrez,Al-Ahli,M,High
Houssem Aouar,Al-Ittihad,Algeria,8,"June 30, 1998 (aged 27)",19,6,J,0,846081,Houssem Aouar,Al-Ittihad,M,High
Amine Gouiri,Marseille,Algeria,9,"February 16, 2000 (aged 26)",21,8,J,0,859026,Amine Gouiri,Olympique de Marseille,F,High
Farès Chaïbi,Eintracht Frankfurt,Algeria,10,"November 28, 2002 (aged 23)",28,3,J,0,1192318,Farès Chaïbi,Eintracht Frankfurt,M,High
Anis Hadj Moussa,Feyenoord,Algeria,11,"February 11, 2002 (aged 24)",13,0,J,0,1218066,Anis Hadj Moussa,Feyenoord,M,High
Nadhir Benbouali,Győri ETO,Algeria,12,"April 17, 2000 (aged 26)",2,1,J,0,1177807,Ahmed Nadhir Benbouali,ETO FC Győr,F,Low - Fallback
Jaouen Hadjam,Young Boys,Algeria,13,"March 26, 2003 (aged 23)",16,3,J,0,1049534,Jaouen Hadjam,BSC Young Boys,D,High
Hicham Boudaoui,Nice,Algeria,14,"September 23, 1999 (aged 26)",32,0,J,0,985923,Hicham Boudaoui,Nice,M,High
Rayan Aït-Nouri,Manchester City,Algeria,15,"June 6, 2001 (aged 25)",27,0,J,0,931278,Rayan Aït-Nouri,Manchester City,D,High
Oussama Benbot,USM Alger,Algeria,16,"October 11, 1994 (aged 31)",2,0,J,0,1007589,Oussama Benbot,USM Alger,G,High
Rafik Belghali,Hellas Verona,Algeria,17,"June 7, 2002 (aged 24)",11,1,J,0,1103488,Rafik Belghali,Hellas Verona,M,High
Mohamed Amoura,VfL Wolfsburg,Algeria,18,"May 9, 2000 (aged 26)",44,19,J,0,1107591,Mohamed Amoura,VfL Wolfsburg,F,High
Nabil Bentaleb,Lille,Algeria,19,"November 24, 1994 (aged 31)",58,6,J,0,368120,Nabil Bentaleb,Lille,M,High
Adil Boulbina,Al-Duhail,Algeria,20,"May 2, 2003 (aged 23)",10,6,J,0,1094482,Adil Boulbina,Al Duhail,M,Low - Fallback
Ramy Bensebaini,Borussia Dortmund,Algeria,21,"April 16, 1995 (aged 31)",81,7,J,0,577726,Ramy Bensebaini,Borussia Dortmund,D,High
Ibrahim Maza,Bayer Leverkusen,Algeria,22,"November 24, 2005 (aged 20)",15,2,J,0,1407524,Ibrahim Maza,Bayer 04 Leverkusen,F,Low - Fallback
Luca Zidane,Granada,Algeria,23,"May 13, 1998 (aged 28)",6,0,J,0,802133,Luca Zidane,Granada,G,High
Yacine Titraoui,Charleroi,Algeria,24,"August 26, 2003 (aged 22)",5,0,J,0,1094538,Yacine Titraoui,Charleroi,M,High
Farès Ghedjemis,Frosinone,Algeria,25,"September 6, 2002 (aged 23)",1,1,J,0,1445228,Farès Ghedjemis,Frosinone,F,High
Samir Chergui,Paris FC,Algeria,26,"February 6, 1999 (aged 27)",4,0,J,0,981168,Samir Sophian Chergui,Paris FC,D,Low - Fallback
Juan Musso,Atlético Madrid,Argentina,1,"May 6, 1994 (aged 32)",3,0,J,0,263651,Juan Musso,Atlético Madrid,G,High
Leonardo Balerdi,Marseille,Argentina,2,"January 26, 1999 (aged 27)",11,0,J,0,928236,Leonardo Balerdi,Olympique de Marseille,D,High
Nicolás Tagliafico,Lyon,Argentina,3,"August 31, 1992 (aged 33)",75,1,J,0,158243,Nicolás Tagliafico,Olympique Lyonnais,D,High
Gonzalo Montiel,River Plate,Argentina,4,"January 1, 1997 (aged 29)",38,2,J,0,822933,Gonzalo Montiel,River Plate,D,High
Leandro Paredes,Boca Juniors,Argentina,5,"June 29, 1994 (aged 31)",77,5,J,0,255389,Leandro Paredes,Boca Juniors,M,High
Lisandro Martínez,Manchester United,Argentina,6,"January 18, 1998 (aged 28)",26,1,J,0,859999,Lisandro Martínez,Manchester United,D,High
Rodrigo De Paul,Inter Miami CF,Argentina,7,"May 24, 1994 (aged 32)",85,2,J,0,249399,Rodrigo De Paul,Inter Miami CF,M,High
Valentín Barco,Strasbourg,Argentina,8,"July 23, 2004 (aged 21)",2,1,J,0,1127057,Valentín Barco,RC Strasbourg,M,High
Julián Alvarez,Atlético Madrid,Argentina,9,"January 31, 2000 (aged 26)",51,14,J,0,944656,Julián Alvarez,Atlético Madrid,F,High
Lionel Messi,Inter Miami CF,Argentina,10,"June 24, 1987 (aged 38)",198,116,J,1,12994,Lionel Messi,Inter Miami CF,F,High
Giovani Lo Celso,Real Betis,Argentina,11,"April 9, 1996 (aged 30)",65,4,J,0,798835,Giovani Lo Celso,Real Betis,M,High
Gerónimo Rulli,Marseille,Argentina,12,"May 20, 1992 (aged 34)",7,0,J,0,128383,Gerónimo Rulli,Olympique de Marseille,G,High
Cristian Romero,Tottenham Hotspur,Argentina,13,"April 27, 1998 (aged 28)",49,3,J,0,829932,Cristian Romero,Tottenham Hotspur,D,High
Exequiel Palacios,Bayer Leverkusen,Argentina,14,"October 5, 1998 (aged 27)",38,0,J,0,822600,Exequiel Palacios,Bayer 04 Leverkusen,M,Low - Fallback
Nicolás González,Atlético Madrid,Argentina,15,"April 6, 1998 (aged 28)",50,6,J,0,901325,Nicolás González,Atlético Madrid,M,High
Thiago Almada,Atlético Madrid,Argentina,16,"April 26, 2001 (aged 25)",14,4,J,0,944660,Thiago Almada,Atlético Madrid,M,High
Giuliano Simeone,Atlético Madrid,Argentina,17,"December 18, 2002 (aged 23)",11,1,J,0,1099352,Giuliano Simeone,Atlético Madrid,M,High
Nico Paz,Como,Argentina,18,"September 8, 2004 (aged 21)",8,1,J,0,1171451,Nico Paz,Como,M,High
Nicolás Otamendi,Benfica,Argentina,19,"February 12, 1988 (aged 38)",130,8,J,0,74915,Nicolás Otamendi,Benfica,D,High
Alexis Mac Allister,Liverpool,Argentina,20,"December 24, 1998 (aged 27)",44,6,J,0,895324,Alexis Mac Allister,Liverpool FC,M,High
José Manuel López,Palmeiras,Argentina,21,"December 6, 2000 (aged 25)",3,0,J,0,1094179,José Manuel López,Palmeiras,F,High
Lautaro Martínez,Inter Milan,Argentina,22,"August 22, 1997 (aged 28)",75,36,J,0,823984,Lautaro Martínez,Inter,F,High
Emiliano Martínez,Aston Villa,Argentina,15,"August 17, 1999 (aged 26)",10,0,H,0,158263,Emiliano Martínez,Aston Villa,G,High
Enzo Fernández,Chelsea,Argentina,24,"January 17, 2001 (aged 25)",40,6,J,0,974505,Enzo Fernández,Chelsea,M,High
Facundo Medina,Marseille,Argentina,25,"May 28, 1999 (aged 27)",7,0,J,0,860307,Facundo Medina,Olympique de Marseille,D,High
Nahuel Molina,Atlético Madrid,Argentina,26,"April 6, 1998 (aged 28)",58,1,J,0,831799,Nahuel Molina,Atlético Madrid,D,High
Alexander Schlager,Red Bull Salzburg,Austria,1,"February 1, 1996 (aged 30)",25,0,J,0,282073,Alexander Schlager,Red Bull Salzburg,G,High
David Affengruber,Elche,Austria,2,"March 19, 2001 (aged 25)",1,0,J,0,988672,David Affengruber,Elche,D,High
Kevin Danso,Tottenham Hotspur,Austria,3,"September 19, 1998 (aged 27)",31,0,J,0,794953,Kevin Danso,Tottenham Hotspur,D,High
Xaver Schlager,RB Leipzig,Austria,4,"September 28, 1997 (aged 28)",50,4,J,0,791079,Xaver Schlager,RB Leipzig,M,High
Stefan Posch,Mainz 05,Austria,5,"May 14, 1997 (aged 29)",51,5,J,0,355486,Stefan Posch,1. FSV Mainz 05,D,High
Nicolas Seiwald,RB Leipzig,Austria,6,"May 4, 2001 (aged 25)",46,1,J,0,976575,Nicolas Seiwald,RB Leipzig,M,High
Marko Arnautović,Red Star Belgrade,Austria,7,"April 19, 1989 (aged 37)",132,47,J,0,21927,Marko Arnautović,FK Crvena zvezda,F,Low - Fallback
David Alaba,Real Madrid,Austria,8,"June 24, 1992 (aged 33)",112,15,J,1,66492,David Alaba,Real Madrid,D,High
Marcel Sabitzer,Borussia Dortmund,Austria,9,"March 17, 1994 (aged 32)",97,25,J,0,133908,Marcel Sabitzer,Borussia Dortmund,M,High
Florian Grillitsch,Braga,Austria,10,"August 7, 1995 (aged 30)",58,1,J,0,186719,Florian Grillitsch,Sporting Braga,M,High
Michael Gregoritsch,FC Augsburg,Austria,11,"April 18, 1994 (aged 32)",74,24,J,0,111483,Michael Gregoritsch,FC Augsburg,F,High
Florian Wiegele,Viktoria Plzeň,Austria,12,"March 21, 2001 (aged 25)",1,0,J,0,869476,Florian Wiegele,FC Viktoria Plzeň,G,High
Patrick Pentz,Brøndby,Austria,13,"January 2, 1997 (aged 29)",18,0,J,0,788319,Patrick Pentz,Brøndby IF,G,High
Saša Kalajdžić,LASK,Austria,14,"July 7, 1997 (aged 28)",21,4,J,0,870038,Saša Kalajdžić,LASK,F,High
Philipp Lienhart,SC Freiburg,Austria,15,"July 11, 1996 (aged 29)",40,3,J,0,576266,Philipp Lienhart,SC Freiburg,D,High
Phillipp Mwene,Mainz 05,Austria,16,"January 29, 1994 (aged 32)",29,0,J,0,138126,Phillipp Mwene,1. FSV Mainz 05,M,High
Carney Chukwuemeka,Borussia Dortmund,Austria,17,"October 20, 2003 (aged 22)",2,1,J,0,994556,Carney Chukwuemeka,Borussia Dortmund,M,High
Romano Schmid,Werder Bremen,Austria,18,"January 27, 2000 (aged 26)",33,3,J,0,830127,Romano Schmid,SV Werder Bremen,M,High
Konrad Laimer,Bayern Munich,Austria,20,"May 27, 1997 (aged 29)",56,7,J,0,355492,Konrad Laimer,FC Bayern München,D,Low - Fallback
Patrick Wimmer,VfL Wolfsburg,Austria,21,"May 30, 2001 (aged 25)",30,1,J,0,987504,Patrick Wimmer,VfL Wolfsburg,M,High
Alexander Prass,TSG Hoffenheim,Austria,22,"May 26, 2001 (aged 25)",18,0,J,0,978062,Alexander Prass,TSG Hoffenheim,M,High
Marco Friedl,Werder Bremen,Austria,23,"March 16, 1998 (aged 28)",10,0,J,0,825771,Marco Friedl,SV Werder Bremen,D,High
Paul Wanner,PSV Eindhoven,Austria,24,"December 23, 2005 (aged 20)",2,0,J,0,1146018,Paul Wanner,PSV Eindhoven,M,High
Michael Svoboda,Venezia,Austria,25,"October 15, 1998 (aged 27)",4,0,J,0,888340,Michael Svoboda,Venezia,D,High
Alessandro Schöpf,Wolfsberger AC,Austria,26,"February 7, 1994 (aged 32)",35,6,J,0,147776,Alessandro Schöpf,Wolfsberger AC,M,High
Yazeed Abulaila,Al-Hussein,Jordan,1,"January 8, 1993 (aged 33)",75,0,J,0,828294,Yazeed Abulaila,Al-Hussein,G,High
Mohammad Abu Hashish,Al-Karma,Jordan,2,"May 9, 1995 (aged 31)",55,1,J,0,986341,Mohammad Abu Hashish,Al-Karma,D,High
Abdallah Nasib,Al-Zawraa,Jordan,3,"February 25, 1994 (aged 32)",64,3,J,0,1114497,Abdallah Nasib,Al-Zawraa,D,High
Husam Abu Dahab,Al-Faisaly,Jordan,4,"May 13, 2000 (aged 26)",17,0,J,0,1122369,Husam Abu Dahab,Al-Faisaly,D,High
Yazan Al-Arab,FC Seoul,Jordan,5,"January 31, 1996 (aged 30)",79,3,J,0,888906,Yazan Al-Arab,FC Seoul,D,High
Amer Jamous,Al-Zawraa,Jordan,6,"July 3, 2002 (aged 23)",18,1,J,0,1019495,Amer Jamous,Al-Zawraa,M,High
Mohammad Abu Zrayq,Raja Casablanca,Jordan,7,"December 30, 1997 (aged 28)",40,5,J,0,986341,Mohammad Abu Zrayq,Raja Club Athletic,M,Low - Fallback
Noor Al-Rawabdeh,Selangor,Jordan,8,"February 24, 1997 (aged 29)",67,3,J,0,927845,Noor Al-Deen Al Rawabdeh,Selangor FC,M,Low - Fallback
Ali Olwan,Al-Sailiya,Jordan,9,"March 26, 2000 (aged 26)",65,29,J,0,980728,Ali Olwan,Al-Sailiya,F,High
Musa Al-Taamari,Rennes,Jordan,10,"June 10, 1997 (aged 29)",91,24,J,0,876600,Musab Hamed Mohammed Al Mor Al Maamari,Stade Rennais,M,Low - Fallback
Odeh Al-Fakhouri,Pyramids,Jordan,11,"November 22, 2005 (aged 20)",9,1,J,0,1937497,Odeh Shehadeh Burhan Fakhoury,Pyramids FC,F,Low - Fallback
Nour Bani Attiah,Al-Faisaly,Jordan,12,"January 25, 1993 (aged 33)",4,0,J,0,828259,Nour Bani Attiah,Al-Faisaly,G,High
Mahmoud Al-Mardi,Al-Hussein,Jordan,13,"October 6, 1993 (aged 32)",88,9,J,0,812557,Mahmoud Al-Mardi,Al-Hussein Irbid,M,High
Rajaei Ayed,Al-Hussein,Jordan,14,"July 25, 1993 (aged 32)",72,0,J,0,786030,Rajaei Ayed,Al-Hussein Irbid,M,High
Ibrahim Sadeh,Al-Karma,Jordan,15,"April 27, 2000 (aged 26)",56,3,J,0,997817,Ibrahim Sadeh,Al Karma SC,M,Low - Fallback
Mo Abualnadi,Selangor,Jordan,16,"February 8, 2001 (aged 25)",17,0,J,0,1158813,Mo Abualnadi,Selangor FC,D,High
Salim Obaid,Al-Hussein,Jordan,17,"January 17, 1992 (aged 34)",10,0,J,0,980664,Salim Rashid Obaid,Al-Hussein Irbid,D,Low - Fallback
Ibrahim Sabra,Lokomotiva Zagreb,Jordan,18,"February 1, 2006 (aged 20)",9,1,J,0,1522038,Ibrahim Sabra,NK Lokomotiva Zagreb,F,High
Saed Al-Rosan,Al-Hussein,Jordan,19,"February 1, 1997 (aged 29)",20,2,J,0,920476,Saed Al-Rosan,Al-Hussein,D,High
Mohannad Abu Taha,Al-Quwa Al-Jawiya,Jordan,20,"February 2, 2003 (aged 23)",28,1,J,0,1114775,Mohannad Abu Taha,Al-Quwa Al-Jawiya,M,High
Nizar Al-Rashdan,Qatar SC,Jordan,21,"March 23, 1999 (aged 27)",46,4,J,0,1014324,Nizar Mahmoud Al-Rashdan,Qatar SC,M,Low - Fallback
Abdallah Al-Fakhouri,Al-Wehdat,Jordan,22,"January 22, 2000 (aged 26)",11,0,J,0,974747,Abdallah Al-Fakhouri,Al-Wehdat,G,High
Ihsan Haddad,Al-Hussein,Jordan,23,"February 5, 1994 (aged 32)",91,2,J,1,812997,Ehsan Haddad,Al-Hussein Irbid,M,Low - Fallback
Ali Azaizeh,Al-Shabab,Jordan,24,"April 13, 2004 (aged 22)",3,0,J,0,1457997,Ali  Al Azaizeh,Al-Shabab,F,Low - Fallback
Mohammad Al-Dawoud,Al-Wehdat,Jordan,25,"April 12, 1992 (aged 34)",12,1,J,0,786034,Mohammed Dawoud M Dawoud,Al-Wehdat,F,Low - Fallback
Anas Badawi,Al-Faisaly,Jordan,26,"September 13, 1997 (aged 28)",1,0,J,0,2239188,Anas Badawi,Al Faisaly SC,D,Low - Fallback
David Ospina,Atlético Nacional,Colombia,1,"August 31, 1988 (aged 37)",129,0,K,0,33596,David Ospina,Atlético Nacional,G,High
Daniel Muñoz,Crystal Palace,Colombia,2,"May 26, 1996 (aged 30)",44,3,K,0,870360,Daniel Muñoz,Crystal Palace,M,High
Jhon Lucumí,Bologna,Colombia,3,"June 26, 1998 (aged 27)",35,1,K,0,818481,Jhon Lucumí,Bologna,D,High
Santiago Arias,Independiente,Colombia,4,"January 13, 1992 (aged 34)",66,0,K,0,158583,Santiago Arias,CA Independiente,D,High
Kevin Castaño,River Plate,Colombia,5,"September 29, 2000 (aged 25)",24,0,K,0,1066915,Kevin Castaño,River Plate,M,High
Richard Ríos,Benfica,Colombia,6,"June 2, 2000 (aged 26)",30,2,K,0,1015292,Richard Ríos,Benfica,M,High
Luis Díaz,Bayern Munich,Colombia,7,"January 13, 1997 (aged 29)",72,21,K,0,883537,Luis Díaz,FC Bayern München,M,Low - Fallback
Jorge Carrascal,Flamengo,Colombia,8,"May 25, 1998 (aged 28)",22,2,K,0,590392,Jorge Carrascal,Flamengo,M,High
Jhon Córdoba,Krasnodar,Colombia,9,"May 11, 1993 (aged 33)",21,6,K,0,281253,Jhon Córdoba,FC Krasnodar,F,High
James Rodríguez,Minnesota United FC,Colombia,10,"July 12, 1991 (aged 34)",124,31,K,1,107414,James Rodríguez,Minnesota United,M,High
Jhon Arias,Palmeiras,Colombia,11,"September 21, 1997 (aged 28)",36,4,K,0,844096,Jhon Arias,Palmeiras,M,High
Camilo Vargas,Atlas,Colombia,12,"March 9, 1989 (aged 37)",40,0,K,0,125787,Camilo Vargas,Atlas FC,G,High
Yerry Mina,Cagliari,Colombia,13,"September 23, 1994 (aged 31)",52,8,K,0,360396,Yerry Mina,Cagliari,D,High
Gustavo Puerta,Racing Santander,Colombia,14,"July 23, 2003 (aged 22)",4,1,K,0,1174889,Gustavo Puerta,Real Racing Club,M,Low - Fallback
Juan Portilla,Athletico Paranaense,Colombia,15,"September 12, 1998 (aged 27)",8,0,K,0,980580,Juan Portilla,Athletico,M,High
Jefferson Lerma,Crystal Palace,Colombia,16,"October 25, 1994 (aged 31)",64,5,K,0,355796,Jefferson Lerma,Crystal Palace,M,High
Johan Mojica,Mallorca,Colombia,17,"August 21, 1992 (aged 33)",43,1,K,0,344847,Johan Mojica,Mallorca,D,High
Willer Ditta,Cruz Azul,Colombia,18,"January 23, 1998 (aged 28)",3,0,K,0,931705,Willer Ditta,Cruz Azul,D,High
Cucho Hernández,Real Betis,Colombia,19,"April 20, 1999 (aged 27)",7,2,K,0,887055,Cucho Hernández,Real Betis,F,High
Juan Fernando Quintero,River Plate,Colombia,20,"January 18, 1993 (aged 33)",47,6,K,0,221162,Juan Fernando Quintero,River Plate,M,High
Jaminton Campaz,Rosario Central,Colombia,21,"May 24, 2000 (aged 26)",9,1,K,0,877299,Jaminton Campaz,Rosario Central,M,High
Deiver Machado,Nantes,Colombia,22,"September 2, 1993 (aged 32)",14,0,K,0,822110,Deiver Machado,Nantes,D,High
Davinson Sánchez,Galatasaray,Colombia,23,"June 12, 1996 (aged 29)",77,3,K,0,566102,Davinson Sánchez,Galatasaray,D,High
Álvaro Montero,Vélez Sarsfield,Colombia,24,"March 29, 1995 (aged 31)",11,0,K,0,926238,Álvaro Montero,Vélez Sarsfield,G,High
Luis Suárez,Sporting CP,Colombia,25,"December 2, 1997 (aged 28)",10,4,K,0,914213,Luis Suárez,Sporting CP,F,Low - Fallback
Andrés Gómez,Vasco da Gama,Colombia,26,"September 12, 2002 (aged 23)",6,2,K,0,1160386,Andrés Gómez,Vasco da Gama,M,High
Lionel Mpasi,Le Havre,DR Congo,1,"August 1, 1994 (aged 31)",27,0,K,0,599192,Lionel Mpasi Nzau,Le Havre,G,Fuzzy
Aaron Wan-Bissaka,West Ham United,DR Congo,2,"November 26, 1997 (aged 28)",10,0,K,0,863653,Aaron Wan-Bissaka,West Ham United,D,High
Steve Kapuadi,Widzew Łódź,DR Congo,3,"April 30, 1998 (aged 28)",3,0,K,0,1019957,Steve Kapuadi,Widzew Łódź,D,High
Axel Tuanzebe,Burnley,DR Congo,4,"November 14, 1997 (aged 28)",12,1,K,0,817979,Axel Tuanzebe,Burnley,D,High
Dylan Batubinsika,AEL,DR Congo,5,"February 15, 1996 (aged 30)",14,1,K,0,352912,Dylan Batubinsika,AEL Novibet,D,High
Ngal'ayel Mukau,Lille,DR Congo,6,"November 3, 2004 (aged 21)",12,0,K,0,1391541,Ngal'ayel Mukau,Lille,M,High
Nathanaël Mbuku,Montpellier,DR Congo,7,"March 16, 2002 (aged 24)",17,2,K,0,963399,Nathanaël Mbuku,Montpellier,M,High
Samuel Moutoussamy,Atromitos,DR Congo,8,"August 12, 1996 (aged 29)",56,0,K,0,892624,Samuel Moutoussamy,APS Atromitos Athinon,M,High
Brian Cipenga,Castellón,DR Congo,9,"March 11, 1998 (aged 28)",7,0,K,0,1160969,Brian Cipenga,CD Castellón,M,High
Théo Bongonda,Spartak Moscow,DR Congo,10,"November 20, 1995 (aged 30)",37,7,K,0,344953,Théo Bongonda,FC Spartak Moscow,M,High
Gaël Kakuta,AEL,DR Congo,11,"June 21, 1991 (aged 34)",30,5,K,0,46387,Gaël Kakuta,AEL Novibet,M,High
Joris Kayembe,Genk,DR Congo,12,"August 8, 1994 (aged 31)",24,0,K,0,354046,Joris Kayembe,KRC Genk,D,High
Meschak Elia,Alanyaspor,DR Congo,13,"August 6, 1997 (aged 28)",68,12,K,0,862078,Meschak Elia,Alanyaspor,F,High
Noah Sadiki,Sunderland,DR Congo,14,"December 17, 2004 (aged 21)",18,0,K,0,1171539,Noah Sadiki,Sunderland,M,High
Aaron Tshibola,Kilmarnock,DR Congo,15,"January 2, 1995 (aged 31)",16,1,K,0,353602,Aaron Tshibola,Kilmarnock,M,High
Timothy Fayulu,Noah,DR Congo,16,"July 24, 1999 (aged 26)",3,0,K,0,927616,Timothy Fayulu,FC Noah,G,High
Cédric Bakambu,Real Betis,DR Congo,17,"April 11, 1991 (aged 35)",68,21,K,0,115665,Cédric Bakambu,Real Betis,F,High
Charles Pickel,Espanyol,DR Congo,18,"May 15, 1997 (aged 29)",33,1,K,0,758664,Charles Pickel,Espanyol,M,High
Fiston Mayele,Pyramids,DR Congo,19,"June 24, 1994 (aged 31)",37,6,K,0,1007556,Fiston Mayele,Pyramids FC,F,High
Yoane Wissa,Newcastle United,DR Congo,20,"September 3, 1996 (aged 29)",36,9,K,0,805123,Yoane Wissa,Newcastle United,F,High
Matthieu Epolo,Standard Liège,DR Congo,21,"January 15, 2005 (aged 21)",1,0,K,0,1121943,Matthieu Epolo,Standard Liège,G,High
Chancel Mbemba,Lille,DR Congo,22,"August 8, 1994 (aged 31)",107,7,K,1,238612,Chancel Mbemba,Lille,D,High
Simon Banza,Al-Jazira,DR Congo,23,"August 13, 1996 (aged 29)",14,2,K,0,825945,Simon Banza,Al-Jazira,F,High
Gédéon Kalulu,Aris Limassol,DR Congo,24,"August 29, 1997 (aged 28)",27,0,K,0,991200,Gedeon Kalulu,Aris Limassol,D,Low - Fallback
Edo Kayembe,Watford,DR Congo,25,"June 3, 1998 (aged 28)",41,2,K,0,917305,Edo Kayembe,Watford,M,High
Arthur Masuaku,Lens,DR Congo,26,"November 7, 1993 (aged 32)",44,4,K,0,174975,Arthur Masuaku,RC Lens,D,High
Diogo Costa,Porto,Portugal,1,"September 19, 1999 (aged 26)",42,0,K,0,843115,Diogo Costa,FC Porto,G,High
Nélson Semedo,Fenerbahçe,Portugal,2,"November 16, 1993 (aged 32)",48,0,K,0,252821,Nélson Semedo,Fenerbahçe,D,High
Rúben Dias,Manchester City,Portugal,3,"May 14, 1997 (aged 29)",74,3,K,0,318941,Rúben Dias,Manchester City,D,High
Tomás Araújo,Benfica,Portugal,4,"May 16, 2002 (aged 24)",3,0,K,0,983542,Tomás Araújo,Benfica,D,High
Diogo Dalot,Manchester United,Portugal,5,"March 18, 1999 (aged 27)",33,3,K,0,843200,Diogo Dalot,Manchester United,D,High
Matheus Nunes,Manchester City,Portugal,6,"August 27, 1998 (aged 27)",19,2,K,0,945122,Matheus Nunes,Manchester City,D,High
Cristiano Ronaldo,Al-Nassr,Portugal,7,"February 5, 1985 (aged 41)",226,143,K,1,750,Cristiano Ronaldo,Al-Nassr,F,High
Bruno Fernandes,Manchester United,Portugal,8,"September 8, 1994 (aged 31)",87,28,K,0,288205,Bruno Fernandes,Manchester United,M,High
Gonçalo Ramos,Paris Saint-Germain,Portugal,9,"June 20, 2001 (aged 24)",24,10,K,0,934510,Gonçalo Ramos,Paris Saint-Germain,F,High
Bernardo Silva,Manchester City,Portugal,10,"August 10, 1994 (aged 31)",107,14,K,0,331209,Bernardo Silva,Manchester City,M,High
João Félix,Al-Nassr,Portugal,11,"November 10, 1999 (aged 26)",52,12,K,0,851671,João Félix,Al-Nassr,F,High
José Sá,Wolverhampton Wanderers,Portugal,12,"January 17, 1993 (aged 33)",4,0,K,0,252669,José Sá,Wolverhampton,G,High
Renato Veiga,Villarreal,Portugal,13,"July 29, 2003 (aged 22)",11,1,K,0,1087359,Renato Veiga,Villarreal,D,High
Gonçalo Inácio,Sporting CP,Portugal,14,"August 25, 2001 (aged 24)",20,2,K,0,1001196,Gonçalo Inácio,Sporting CP,D,High
João Neves,Paris Saint-Germain,Portugal,15,"September 27, 2004 (aged 21)",21,3,K,0,1190933,João Neves,Paris Saint-Germain,M,High
Francisco Trincão,Sporting CP,Portugal,16,"December 29, 1999 (aged 26)",17,3,K,0,830431,Francisco Trincão,Sporting CP,M,High
Rafael Leão,Milan,Portugal,17,"June 10, 1999 (aged 27)",43,5,K,0,851284,Rafael Leão,AC Milan,F,High
Pedro Neto,Chelsea,Portugal,18,"March 9, 2000 (aged 26)",23,2,K,0,879349,Pedro Neto,Chelsea,M,High
Gonçalo Guedes,Real Sociedad,Portugal,19,"November 29, 1996 (aged 29)",33,7,K,0,280979,Gonçalo Guedes,Real Sociedad,M,High
João Cancelo,Barcelona,Portugal,20,"May 27, 1994 (aged 32)",66,12,K,0,138892,João Cancelo,FC Barcelona,D,High
Rúben Neves,Al-Hilal,Portugal,21,"March 13, 1997 (aged 29)",65,1,K,0,280955,Rúben Neves,Al-Hilal,M,High
Rui Silva,Sporting CP,Portugal,22,"February 7, 1994 (aged 32)",2,0,K,0,253809,Rui Silva,Sporting CP,G,High
Vitinha,Paris Saint-Germain,Portugal,23,"February 13, 2000 (aged 26)",37,0,K,0,902029,Vitinha,Paris Saint-Germain,M,High
Samú Costa,Mallorca,Portugal,24,"November 27, 2000 (aged 25)",4,0,K,0,988351,Samú Costa,Mallorca,M,High
Nuno Mendes,Paris Saint-Germain,Portugal,25,"June 19, 2002 (aged 23)",43,1,K,0,989768,Nuno Mendes,Paris Saint-Germain,D,High
Francisco Conceição,Juventus,Portugal,26,"December 14, 2002 (aged 23)",15,3,K,0,979222,Francisco Conceição,Juventus,F,High
Utkir Yusupov,Navbahor Namangan,Uzbekistan,1,"January 4, 1991 (aged 35)",39,0,K,0,791592,Utkir Yusupov,Navbahor Namangan,G,High
Abdukodir Khusanov,Manchester City,Uzbekistan,2,"February 29, 2004 (aged 22)",26,0,K,0,1194333,Abdukodir Khusanov,Manchester City,D,High
Khojiakbar Alijonov,Pakhtakor,Uzbekistan,3,"April 19, 1997 (aged 29)",40,2,K,0,888187,Khojiakbar Alijonov,Pakhtakor,D,High
Farrukh Sayfiev,Neftchi Fergana,Uzbekistan,4,"January 17, 1991 (aged 35)",45,1,K,0,792386,Farrukh Sayfiev,Neftchi Fergana,D,High
Rustam Ashurmatov,Esteghlal,Uzbekistan,5,"July 7, 1996 (aged 29)",48,1,K,0,358822,Rustam Ashurmatov,Esteghlal FC,D,High
Akmal Mozgovoy,Pakhtakor,Uzbekistan,6,"April 2, 1999 (aged 27)",24,1,K,0,926479,Akmal Mozgovoy,Pakhtakor Tashkent,M,High
